STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Nebraska,Dawson,725,672,576,572,91,61,11,15,17,14,6,2,24,8,329,282
Nebraska,Dawson,874,654,614,560,211,57,16,18,19,6,6,8,8,5,328,239
Nebraska,Dawson,883,680,639,580,166,50,41,14,13,18,5,7,19,11,331,265
Nebraska,Dawson,775,678,610,590,127,47,11,14,10,21,6,2,11,4,265,261
Nebraska,Dawson,681,608,582,553,73,21,10,13,6,9,2,2,8,10,246,233
Nebraska,Dawson,788,673,703,626,56,19,13,10,6,10,2,2,8,6,344,275
Nebraska,Dawson,732,539,653,500,46,13,12,14,8,6,7,2,6,4,260,207
Nebraska,Dawson,721,630,644,598,36,10,21,12,9,3,3,1,8,6,195,162
Nebraska,Dawson,676,594,646,566,11,9,9,6,6,6,1,4,3,3,166,109
Nebraska,Dawson,536,549,506,522,11,8,8,3,5,7,1,1,5,8,97,84
Nebraska,Dawson,414,392,391,385,12,3,4,1,4,1,0,0,3,2,67,35
Nebraska,Dawson,226,236,218,227,1,2,3,1,4,3,0,0,0,3,20,14
Nebraska,Dawson,167,262,149,258,4,2,3,1,3,0,0,0,8,1,19,26
Nebraska,Deuel,952,919,911,878,2,2,17,19,3,5,0,0,19,15,85,72
Nebraska,Deuel,46,45,41,42,0,0,2,3,0,0,0,0,3,0,11,7
Nebraska,Deuel,46,55,42,53,0,0,0,0,0,0,0,0,4,2,7,10
Nebraska,Deuel,59,41,54,40,0,0,1,0,0,0,0,0,4,1,7,5
Nebraska,Deuel,61,64,56,61,0,0,2,1,0,0,0,0,3,2,8,6
Nebraska,Deuel,28,31,25,28,0,0,2,3,0,0,0,0,1,0,0,5
Nebraska,Deuel,32,31,29,29,0,0,1,1,0,0,0,0,2,1,3,2
Nebraska,Deuel,41,42,37,40,2,0,0,1,0,0,0,0,2,1,8,4
Nebraska,Deuel,42,53,42,50,0,0,0,1,0,0,0,0,0,2,10,8
Nebraska,Deuel,46,46,45,43,0,0,1,1,0,0,0,0,0,2,5,7
Nebraska,Deuel,58,45,54,43,0,0,2,2,2,0,0,0,0,0,5,4
Nebraska,Deuel,63,60,63,60,0,0,0,0,0,0,0,0,0,0,2,2
Nebraska,Deuel,64,64,60,60,0,0,4,2,0,0,0,0,0,2,6,3
Nebraska,Deuel,94,87,92,83,0,1,2,1,0,0,0,0,0,2,5,3
Nebraska,Deuel,96,71,95,69,0,0,0,1,1,1,0,0,0,0,2,5
Nebraska,Deuel,72,71,72,70,0,0,0,0,0,1,0,0,0,0,2,0
Nebraska,Deuel,41,44,41,43,0,0,0,1,0,0,0,0,0,0,1,1
Nebraska,Deuel,27,27,27,26,0,0,0,1,0,0,0,0,0,0,0,0
Nebraska,Deuel,36,42,36,38,0,1,0,0,0,3,0,0,0,0,3,0
Nebraska,Dixon,2813,2678,2659,2547,65,27,31,47,9,12,7,5,42,40,469,399
Nebraska,Dixon,163,156,151,143,4,2,3,6,0,0,0,0,5,5,38,40
Nebraska,Dixon,197,216,176,185,5,0,9,19,1,5,0,0,6,7,52,67
Nebraska,Dixon,208,188,191,174,6,3,2,7,0,0,0,1,9,3,51,45
Nebraska,Dixon,215,164,196,158,11,1,2,2,0,0,0,0,6,3,60,33
Nebraska,Dixon,138,148,131,139,3,2,1,3,0,1,0,0,3,3,18,35
Nebraska,Dixon,135,120,114,114,13,3,3,1,0,0,2,0,3,2,42,19
Nebraska,Dixon,137,142,121,127,12,5,1,2,0,1,1,0,2,7,29,21
Nebraska,Dixon,161,141,154,136,0,1,1,2,4,1,1,1,1,0,28,22
Nebraska,Dixon,159,149,151,147,2,0,0,0,2,1,1,0,3,1,29,18
Nebraska,Dixon,147,145,144,141,1,1,1,0,0,1,0,0,1,2,19,25
Nebraska,Dixon,169,128,165,124,1,1,2,2,0,0,0,0,1,1,28,16
Nebraska,Dixon,181,155,177,144,2,6,1,1,0,1,0,2,1,1,22,22
Nebraska,Dixon,179,176,171,172,4,1,3,0,0,1,1,0,0,2,14,13
Nebraska,Dixon,214,194,211,189,0,0,1,1,0,0,1,1,1,3,15,11
Nebraska,Dixon,177,150,175,149,1,0,1,1,0,0,0,0,0,0,9,4
Nebraska,Dixon,120,130,119,130,0,0,0,0,1,0,0,0,0,0,4,3
Nebraska,Dixon,80,82,80,82,0,0,0,0,0,0,0,0,0,0,9,5
Nebraska,Dixon,33,94,32,93,0,1,0,0,1,0,0,0,0,0,2,0
Nebraska,Dodge,18632,18555,17290,17472,330,220,456,332,150,132,90,75,316,324,3683,3173
Nebraska,Dodge,1176,1281,1042,1125,33,23,45,65,12,10,7,5,37,53,431,504
Nebraska,Dodge,1326,1294,1160,1137,36,26,65,72,16,10,7,3,42,46,430,421
Nebraska,Dodge,1322,1264,1174,1155,26,22,48,44,15,7,9,7,50,29,373,339
Nebraska,Dodge,1337,1303,1194,1214,29,23,48,16,6,7,13,14,47,29,423,332
Nebraska,Dodge,1274,1175,1066,1097,38,16,113,19,16,6,7,6,34,31,399,262
Nebraska,Dodge,1119,1008,1051,949,29,13,15,14,9,10,0,8,15,14,241,205
Nebraska,Dodge,1047,1013,951,961,22,17,20,12,18,9,8,2,28,12,203,181
Nebraska,Dodge,1085,990,1024,932,31,18,9,14,10,12,3,4,8,10,228,171
Nebraska,Dodge,1230,1113,1155,1062,19,10,25,15,6,8,16,7,9,11,242,169
Nebraska,Dodge,1032,937,974,898,16,16,17,7,4,4,9,6,12,6,204,147
Nebraska,Dodge,1065,993,1016,934,22,17,14,15,5,11,3,4,5,12,171,142
Nebraska,Dodge,1108,1111,1061,1035,12,7,13,15,11,10,1,2,10,42,133,143
Nebraska,Dodge,1218,1259,1185,1233,6,5,11,4,8,10,3,3,5,4,94,74
Nebraska,Dodge,1089,1128,1075,1103,4,1,6,5,3,7,1,0,0,12,47,28
Nebraska,Dodge,886,966,869,950,4,2,2,5,4,5,1,0,6,4,34,20
Nebraska,Dodge,616,738,607,725,1,2,1,2,3,2,1,2,3,5,16,20
Nebraska,Dodge,384,474,375,463,0,0,2,4,2,3,1,2,4,2,9,7
Nebraska,Dodge,318,508,311,499,2,2,2,4,2,1,0,0,1,2,5,8
Nebraska,Douglas,292700,296840,232313,234641,33128,34992,4196,4193,13549,13366,248,248,9266,9400,44388,42263
Nebraska,Douglas,20052,19146,13831,13176,3025,2745,596,601,1235,1218,26,36,1339,1370,4934,4446
Nebraska,Douglas,21289,20592,15117,14350,2929,3071,646,714,1225,1179,28,26,1344,1252,4710,4787
Nebraska,Douglas,20947,20153,15191,14476,2918,2953,472,492,1081,1039,31,14,1254,1179,4668,4472
Nebraska,Douglas,20882,20099,15503,14882,2891,2810,345,360,905,843,18,19,1220,1185,4544,4497
Nebraska,Douglas,19403,19389,14886,14785,2409,2371,322,316,831,927,21,25,934,965,4016,3862
Nebraska,Douglas,21393,21260,16594,16275,2501,2650,293,261,1170,1205,11,13,824,856,3397,3390
Nebraska,Douglas,21568,21059,16590,16135,2645,2718,227,236,1461,1323,10,34,635,613,3018,2926
Nebraska,Douglas,21740,21306,17382,16992,2128,2334,217,217,1507,1256,21,15,485,492,2851,2715
Nebraska,Douglas,20978,20398,17014,16303,2207,2337,242,209,1095,1141,23,22,397,386,2836,2535
Nebraska,Douglas,17111,16792,14019,13577,1788,1905,236,197,808,801,18,12,242,300,2400,2251
Nebraska,Douglas,16872,16302,14010,13560,1689,1734,200,145,781,641,8,9,184,213,2260,1898
Nebraska,Douglas,16022,15918,13588,13374,1566,1732,167,143,545,516,11,8,145,145,1761,1565
Nebraska,Douglas,16085,16957,13981,14621,1605,1681,97,122,297,373,8,4,97,156,1156,1075
Nebraska,Douglas,13673,15418,12184,13505,1100,1380,65,74,235,336,6,5,83,118,842,712
Nebraska,Douglas,10833,12878,9838,11488,766,1035,27,56,163,212,4,3,35,84,448,476
Nebraska,Douglas,7056,8664,6461,7679,451,754,29,25,93,156,1,1,21,49,291,277
Nebraska,Douglas,3892,5319,3495,4711,320,441,4,21,57,121,0,0,16,25,149,203
Nebraska,Douglas,2904,5190,2629,4752,190,341,11,4,60,79,3,2,11,12,107,176
Nebraska,Dundy,767,794,724,749,10,8,14,18,0,3,1,3,18,13,55,59
Nebraska,Dundy,33,40,30,39,0,0,1,0,0,0,0,0,2,1,2,0
Nebraska,Dundy,29,32,25,29,3,0,1,1,0,0,0,0,0,2,6,3
Nebraska,Dundy,50,44,46,38,2,2,1,4,0,0,0,0,1,0,6,5
Nebraska,Dundy,52,33,47,30,1,1,2,0,0,0,0,0,2,2,7,5
Nebraska,Dundy,37,28,32,26,1,2,1,0,0,0,0,0,3,0,7,3
Nebraska,Dundy,42,55,40,45,0,0,1,1,0,1,0,2,1,6,5,4
Nebraska,Dundy,23,30,22,27,0,0,1,3,0,0,0,0,0,0,0,2
Nebraska,Dundy,32,30,31,30,0,0,0,0,0,0,0,0,1,0,2,5
Nebraska,Dundy,50,48,45,44,1,1,1,2,0,0,0,1,3,0,2,9
Nebraska,Dundy,44,44,41,40,1,1,0,3,0,0,1,0,1,0,6,9
Nebraska,Dundy,49,47,43,46,1,0,2,1,0,0,0,0,3,0,2,7
Nebraska,Dundy,34,46,34,46,0,0,0,0,0,0,0,0,0,0,4,2
Nebraska,Dundy,70,66,69,64,0,0,1,1,0,0,0,0,0,1,2,2
Nebraska,Dundy,81,69,80,65,0,1,1,1,0,1,0,0,0,1,2,0
Nebraska,Dundy,67,59,67,58,0,0,0,1,0,0,0,0,0,0,0,1
Nebraska,Dundy,32,47,31,46,0,0,1,0,0,1,0,0,0,0,2,1
Nebraska,Dundy,28,30,27,30,0,0,0,0,0,0,0,0,1,0,0,1
Nebraska,Dundy,14,46,14,46,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Fillmore,2785,2763,2691,2677,17,16,22,20,18,23,1,0,36,27,119,100
Nebraska,Fillmore,168,148,160,148,0,0,1,0,0,0,0,0,7,0,5,4
Nebraska,Fillmore,148,158,140,153,0,1,2,1,2,0,0,0,4,3,9,11
Nebraska,Fillmore,160,134,146,124,1,2,7,1,0,4,0,0,6,3,14,7
Nebraska,Fillmore,133,140,124,124,1,5,2,1,3,5,0,0,3,5,9,12
Nebraska,Fillmore,130,123,121,119,1,0,1,1,2,2,1,0,4,1,7,12
Nebraska,Fillmore,138,122,134,114,0,1,2,1,1,4,0,0,1,2,11,6
Nebraska,Fillmore,163,162,153,156,4,0,2,3,2,1,0,0,2,2,15,4
Nebraska,Fillmore,178,176,172,169,4,0,0,4,2,1,0,0,0,2,11,11
Nebraska,Fillmore,189,168,183,167,1,1,1,0,2,0,0,0,2,0,12,7
Nebraska,Fillmore,156,137,153,135,0,0,0,1,0,1,0,0,3,0,8,5
Nebraska,Fillmore,154,147,153,138,0,0,0,3,1,3,0,0,0,3,6,5
Nebraska,Fillmore,210,207,204,205,3,0,0,1,2,1,0,0,1,0,1,5
Nebraska,Fillmore,226,233,224,227,1,3,1,1,0,0,0,0,0,2,7,2
Nebraska,Fillmore,209,197,207,191,0,2,2,2,0,0,0,0,0,2,2,6
Nebraska,Fillmore,170,172,168,169,0,0,0,0,0,1,0,0,2,2,0,1
Nebraska,Fillmore,106,122,103,121,1,1,1,0,1,0,0,0,0,0,0,2
Nebraska,Fillmore,58,91,57,91,0,0,0,0,0,0,0,0,1,0,1,0
Nebraska,Fillmore,89,126,89,126,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Franklin,1440,1385,1388,1336,17,6,8,13,1,4,0,0,26,26,50,57
Nebraska,Franklin,73,80,69,77,1,1,1,0,0,0,0,0,2,2,7,7
Nebraska,Franklin,91,75,84,69,3,2,0,1,0,0,0,0,4,3,8,6
Nebraska,Franklin,105,74,96,67,3,1,0,3,0,0,0,0,6,3,7,7
Nebraska,Franklin,83,68,81,65,0,0,0,0,0,0,0,0,2,3,3,4
Nebraska,Franklin,56,59,50,58,0,0,1,1,0,0,0,0,5,0,5,2
Nebraska,Franklin,67,65,64,60,1,1,1,0,0,0,0,0,1,4,1,3
Nebraska,Franklin,74,72,70,68,2,0,0,0,0,1,0,0,2,3,2,5
Nebraska,Franklin,86,75,83,72,1,1,1,2,1,0,0,0,0,0,3,3
Nebraska,Franklin,72,75,70,75,2,0,0,0,0,0,0,0,0,0,3,4
Nebraska,Franklin,72,83,70,82,2,0,0,1,0,0,0,0,0,0,4,8
Nebraska,Franklin,73,74,73,74,0,0,0,0,0,0,0,0,0,0,3,0
Nebraska,Franklin,82,75,79,72,0,0,0,1,0,0,0,0,3,2,0,3
Nebraska,Franklin,123,109,118,107,2,0,3,1,0,0,0,0,0,1,4,1
Nebraska,Franklin,116,107,116,105,0,0,0,1,0,1,0,0,0,0,0,2
Nebraska,Franklin,110,102,110,100,0,0,0,2,0,0,0,0,0,0,0,2
Nebraska,Franklin,51,71,50,67,0,0,1,0,0,1,0,0,0,3,0,0
Nebraska,Franklin,52,56,51,54,0,0,0,0,0,1,0,0,1,1,0,0
Nebraska,Franklin,54,65,54,64,0,0,0,0,0,0,0,0,0,1,0,0
Nebraska,Frontier,1339,1246,1294,1209,13,4,8,8,4,5,0,0,20,20,46,45
Nebraska,Frontier,64,53,61,51,0,0,0,0,0,0,0,0,3,2,4,2
Nebraska,Frontier,75,70,72,65,1,1,1,1,0,0,0,0,1,3,4,5
Nebraska,Frontier,94,57,89,57,2,0,0,0,0,0,0,0,3,0,9,5
Nebraska,Frontier,129,104,124,100,1,2,1,1,0,0,0,0,3,1,7,2
Nebraska,Frontier,85,76,81,74,1,0,1,0,1,1,0,0,1,1,3,1
Nebraska,Frontier,65,53,57,45,2,0,1,1,2,0,0,0,3,7,1,4
Nebraska,Frontier,59,66,58,64,0,0,1,1,0,0,0,0,0,1,3,4
Nebraska,Frontier,70,73,67,70,1,0,2,2,0,0,0,0,0,1,5,3
Nebraska,Frontier,66,62,65,62,0,0,0,0,1,0,0,0,0,0,2,3
Nebraska,Frontier,65,55,63,53,1,0,0,0,0,1,0,0,1,1,4,9
Nebraska,Frontier,71,87,71,86,0,0,0,1,0,0,0,0,0,0,1,2
Nebraska,Frontier,62,66,62,66,0,0,0,0,0,0,0,0,0,0,0,1
Nebraska,Frontier,97,78,91,78,4,0,0,0,0,0,0,0,2,0,0,1
Nebraska,Frontier,118,95,118,89,0,0,0,0,0,3,0,0,0,3,1,1
Nebraska,Frontier,76,86,73,84,0,1,1,1,0,0,0,0,2,0,1,0
Nebraska,Frontier,73,56,72,56,0,0,0,0,0,0,0,0,1,0,1,1
Nebraska,Frontier,41,43,41,43,0,0,0,0,0,0,0,0,0,0,0,1
Nebraska,Frontier,29,66,29,66,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Furnas,2320,2236,2242,2158,22,11,20,22,6,14,1,1,29,30,127,112
Nebraska,Furnas,137,120,134,117,0,0,0,0,1,0,0,0,2,3,9,7
Nebraska,Furnas,133,124,127,116,3,2,1,2,0,4,0,0,2,0,9,12
Nebraska,Furnas,146,130,135,124,5,1,2,1,0,0,0,0,4,4,15,6
Nebraska,Furnas,160,130,150,123,1,0,5,1,0,1,0,0,4,5,19,10
Nebraska,Furnas,118,102,115,99,0,0,1,2,1,0,0,1,1,0,11,7
Nebraska,Furnas,117,109,113,101,3,2,0,4,0,0,0,0,1,2,2,6
Nebraska,Furnas,141,101,134,97,3,0,0,3,0,0,0,0,4,1,16,10
Nebraska,Furnas,106,104,96,100,5,0,2,0,0,0,0,0,3,4,10,5
Nebraska,Furnas,122,126,118,122,1,1,2,2,1,0,0,0,0,1,6,13
Nebraska,Furnas,123,132,119,131,0,0,1,0,0,1,1,0,2,0,7,11
Nebraska,Furnas,156,126,154,123,0,1,0,0,0,0,0,0,2,2,7,6
Nebraska,Furnas,129,130,129,120,0,4,0,3,0,1,0,0,0,2,5,4
Nebraska,Furnas,180,157,176,154,0,0,0,1,1,0,0,0,3,2,6,7
Nebraska,Furnas,170,182,166,177,1,0,2,1,1,3,0,0,0,1,1,0
Nebraska,Furnas,143,174,138,171,0,0,3,1,1,1,0,0,1,1,2,4
Nebraska,Furnas,109,115,109,113,0,0,0,1,0,0,0,0,0,1,0,2
Nebraska,Furnas,70,92,70,91,0,0,0,0,0,1,0,0,0,0,2,1
Nebraska,Furnas,60,82,59,79,0,0,1,0,0,2,0,0,0,1,0,1
Nebraska,Gage,10868,10766,10416,10311,114,73,81,105,69,88,2,2,186,187,393,383
Nebraska,Gage,532,577,498,528,4,3,6,15,3,7,1,0,20,24,33,36
Nebraska,Gage,735,670,685,615,8,11,4,12,4,3,0,0,34,29,47,42
Nebraska,Gage,773,692,719,639,9,7,8,9,8,5,0,0,29,32,55,61
Nebraska,Gage,683,631,642,592,13,6,5,5,6,3,0,0,17,25,40,37
Nebraska,Gage,619,494,586,466,7,5,6,7,4,6,0,0,16,10,36,34
Nebraska,Gage,529,468,507,457,3,2,4,3,2,4,0,0,13,2,18,17
Nebraska,Gage,598,591,572,548,7,10,6,10,2,11,0,1,11,11,31,31
Nebraska,Gage,647,648,618,619,12,5,8,8,5,7,0,0,4,9,25,24
Nebraska,Gage,704,664,676,645,6,2,4,4,12,10,0,0,6,3,28,19
Nebraska,Gage,639,621,623,601,5,5,4,3,0,7,0,0,7,5,31,16
Nebraska,Gage,627,611,598,590,10,1,9,7,5,6,1,0,4,7,12,23
Nebraska,Gage,645,679,630,656,8,6,0,3,3,8,0,0,4,6,9,8
Nebraska,Gage,837,843,811,821,8,4,9,3,4,3,0,0,5,12,8,12
Nebraska,Gage,789,805,767,787,10,3,4,7,5,2,0,1,3,5,8,8
Nebraska,Gage,588,599,578,587,2,0,1,3,2,5,0,0,5,4,4,4
Nebraska,Gage,398,461,392,451,1,2,2,4,1,1,0,0,2,3,3,6
Nebraska,Gage,254,338,248,338,1,0,1,0,1,0,0,0,3,0,3,2
Nebraska,Gage,271,374,266,371,0,1,0,2,2,0,0,0,3,0,2,3
Nebraska,Garden,903,891,865,851,4,3,12,14,3,1,0,1,19,21,51,50
Nebraska,Garden,40,50,35,50,0,0,2,0,0,0,0,0,3,0,2,0
Nebraska,Garden,48,41,48,38,0,0,0,3,0,0,0,0,0,0,4,6
Nebraska,Garden,46,50,40,47,0,0,2,0,0,0,0,0,4,3,2,6
Nebraska,Garden,60,26,59,20,0,0,0,0,0,0,0,0,1,6,5,5
Nebraska,Garden,26,33,23,30,0,1,0,0,1,0,0,1,2,1,5,3
Nebraska,Garden,32,32,28,32,1,0,0,0,1,0,0,0,2,0,2,3
Nebraska,Garden,46,39,41,37,2,0,1,1,0,0,0,0,2,1,2,3
Nebraska,Garden,53,56,53,54,0,0,0,1,0,0,0,0,0,1,9,3
Nebraska,Garden,43,44,41,42,0,0,1,0,0,0,0,0,1,2,4,3
Nebraska,Garden,32,42,30,42,1,0,0,0,0,0,0,0,1,0,1,4
Nebraska,Garden,60,55,59,54,0,0,0,1,0,0,0,0,1,0,2,4
Nebraska,Garden,61,67,59,65,0,0,1,1,0,1,0,0,1,0,2,3
Nebraska,Garden,93,86,92,81,0,2,0,2,1,0,0,0,0,1,2,1
Nebraska,Garden,84,62,80,60,0,0,4,2,0,0,0,0,0,0,5,0
Nebraska,Garden,62,72,61,69,0,0,1,2,0,0,0,0,0,1,2,3
Nebraska,Garden,37,50,37,46,0,0,0,1,0,0,0,0,0,3,1,1
Nebraska,Garden,42,45,42,44,0,0,0,0,0,0,0,0,0,1,1,0
Nebraska,Garden,38,41,37,40,0,0,0,0,0,0,0,0,1,1,0,2
Nebraska,Garfield,895,868,882,852,4,1,1,0,0,2,1,0,7,13,11,18
Nebraska,Garfield,55,52,54,47,0,0,0,0,0,0,0,0,1,5,0,1
Nebraska,Garfield,58,39,56,39,0,0,0,0,0,0,0,0,2,0,0,2
Nebraska,Garfield,46,33,45,30,1,0,0,0,0,0,0,0,0,3,1,0
Nebraska,Garfield,42,44,41,43,1,0,0,0,0,0,0,0,0,1,0,2
Nebraska,Garfield,44,50,44,50,0,0,0,0,0,0,0,0,0,0,1,2
Nebraska,Garfield,46,48,45,48,1,0,0,0,0,0,0,0,0,0,1,2
Nebraska,Garfield,44,46,42,46,1,0,1,0,0,0,0,0,0,0,0,2
Nebraska,Garfield,53,35,53,34,0,0,0,0,0,0,0,0,0,1,2,2
Nebraska,Garfield,44,32,43,32,0,0,0,0,0,0,0,0,1,0,0,1
Nebraska,Garfield,50,42,50,42,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Garfield,34,44,34,44,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Garfield,46,54,46,52,0,0,0,0,0,1,0,0,0,1,1,1
Nebraska,Garfield,77,75,76,72,0,0,0,0,0,1,0,0,1,2,1,1
Nebraska,Garfield,93,76,92,75,0,1,0,0,0,0,0,0,1,0,0,1
Nebraska,Garfield,65,42,64,42,0,0,0,0,0,0,1,0,0,0,1,0
Nebraska,Garfield,46,50,46,50,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Garfield,32,45,32,45,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Garfield,20,61,19,61,0,0,0,0,0,0,0,0,1,0,1,1
Nebraska,Gosper,975,872,943,829,10,14,6,10,4,3,0,0,12,16,55,64
Nebraska,Gosper,43,46,42,41,0,0,0,2,0,0,0,0,1,3,4,6
Nebraska,Gosper,60,58,55,54,4,4,1,0,0,0,0,0,0,0,6,8
Nebraska,Gosper,65,52,63,47,0,2,1,3,0,0,0,0,1,0,5,4
Nebraska,Gosper,66,36,64,34,0,1,0,0,0,0,0,0,2,1,9,1
Nebraska,Gosper,40,39,38,35,0,1,0,0,1,0,0,0,1,3,1,4
Nebraska,Gosper,37,44,33,37,0,2,1,2,0,0,0,0,3,3,2,5
Nebraska,Gosper,36,50,35,46,0,1,1,1,0,1,0,0,0,1,5,4
Nebraska,Gosper,64,41,60,39,2,1,1,0,1,1,0,0,0,0,6,4
Nebraska,Gosper,51,60,51,58,0,1,0,0,0,0,0,0,0,1,5,9
Nebraska,Gosper,52,45,52,45,0,0,0,0,0,0,0,0,0,0,1,4
Nebraska,Gosper,70,57,65,55,2,0,1,0,1,0,0,0,1,2,4,5
Nebraska,Gosper,64,58,63,56,1,1,0,1,0,0,0,0,0,0,6,4
Nebraska,Gosper,82,79,81,79,1,0,0,0,0,0,0,0,0,0,0,2
Nebraska,Gosper,78,69,76,68,0,0,0,0,0,0,0,0,2,1,1,2
Nebraska,Gosper,59,48,59,47,0,0,0,1,0,0,0,0,0,0,0,2
Nebraska,Gosper,47,38,46,37,0,0,0,0,1,1,0,0,0,0,0,0
Nebraska,Gosper,32,25,32,25,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Gosper,29,27,28,26,0,0,0,0,0,0,0,0,1,1,0,0
Nebraska,Grant,293,272,289,264,1,0,1,0,0,1,0,0,2,7,8,4
Nebraska,Grant,12,24,12,24,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Grant,20,18,20,18,0,0,0,0,0,0,0,0,0,0,2,1
Nebraska,Grant,20,17,20,17,0,0,0,0,0,0,0,0,0,0,2,0
Nebraska,Grant,25,11,25,8,0,0,0,0,0,0,0,0,0,3,1,0
Nebraska,Grant,11,14,11,13,0,0,0,0,0,0,0,0,0,1,0,0
Nebraska,Grant,12,9,11,9,0,0,0,0,0,0,0,0,1,0,0,1
Nebraska,Grant,19,12,19,12,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Grant,18,17,18,17,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Grant,23,15,22,15,1,0,0,0,0,0,0,0,0,0,0,1
Nebraska,Grant,16,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Grant,10,8,10,7,0,0,0,0,0,0,0,0,0,1,0,0
Nebraska,Grant,10,13,10,12,0,0,0,0,0,0,0,0,0,1,0,0
Nebraska,Grant,26,29,24,29,0,0,1,0,0,0,0,0,1,0,0,0
Nebraska,Grant,22,20,22,19,0,0,0,0,0,0,0,0,0,1,1,0
Nebraska,Grant,24,22,24,21,0,0,0,0,0,1,0,0,0,0,0,0
Nebraska,Grant,9,13,9,13,0,0,0,0,0,0,0,0,0,0,0,1
Nebraska,Grant,11,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Grant,5,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Greeley,1137,1082,1112,1058,8,10,4,2,2,3,0,0,11,9,49,27
Nebraska,Greeley,71,58,71,57,0,0,0,0,0,1,0,0,0,0,3,0
Nebraska,Greeley,71,70,68,67,0,2,0,0,0,0,0,0,3,1,6,2
Nebraska,Greeley,79,83,77,81,2,0,0,1,0,0,0,0,0,1,4,3
Nebraska,Greeley,80,65,80,61,0,2,0,0,0,1,0,0,0,1,4,2
Nebraska,Greeley,55,47,50,45,2,1,1,0,0,0,0,0,2,1,3,0
Nebraska,Greeley,58,55,56,51,1,2,1,0,0,0,0,0,0,2,4,2
Nebraska,Greeley,55,50,54,47,0,1,0,1,1,0,0,0,0,1,8,5
Nebraska,Greeley,60,58,60,58,0,0,0,0,0,0,0,0,0,0,4,2
Nebraska,Greeley,56,58,54,58,1,0,0,0,0,0,0,0,1,0,3,3
Nebraska,Greeley,74,62,73,60,0,2,0,0,0,0,0,0,1,0,1,2
Nebraska,Greeley,50,43,48,42,1,0,0,0,0,0,0,0,1,1,4,2
Nebraska,Greeley,58,74,58,74,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Greeley,96,80,93,79,0,0,1,0,1,1,0,0,1,0,2,2
Nebraska,Greeley,82,82,79,82,1,0,0,0,0,0,0,0,2,0,1,2
Nebraska,Greeley,73,71,73,71,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Greeley,55,34,54,34,0,0,1,0,0,0,0,0,0,0,1,0
Nebraska,Greeley,32,37,32,37,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Greeley,32,55,32,54,0,0,0,0,0,0,0,0,0,1,0,0
Nebraska,Hall,31822,30375,28230,27421,1470,1010,919,847,429,433,209,161,565,503,10963,9569
Nebraska,Hall,2478,2061,2042,1774,157,95,166,94,32,32,13,11,68,55,1203,999
Nebraska,Hall,2522,2309,2021,1877,143,139,189,139,41,48,30,23,98,83,1261,1145
Nebraska,Hall,2380,2191,2018,1884,114,115,110,85,32,23,25,20,81,64,1005,928
Nebraska,Hall,2407,2216,2142,1973,104,80,61,59,16,22,24,19,60,63,1010,967
Nebraska,Hall,1952,1828,1775,1596,61,53,49,102,22,18,11,14,34,45,879,788
Nebraska,Hall,1924,1786,1749,1587,77,84,21,45,33,25,4,10,40,35,795,713
Nebraska,Hall,2108,1887,1802,1677,188,106,38,36,43,32,9,1,28,35,834,670
Nebraska,Hall,2071,1940,1804,1765,154,67,35,43,38,34,12,8,28,23,769,669
Nebraska,Hall,2030,1943,1782,1700,122,77,55,88,27,38,20,18,24,22,648,609
Nebraska,Hall,1817,1707,1625,1577,76,51,57,38,27,21,12,5,20,15,577,524
Nebraska,Hall,1831,1643,1635,1518,82,39,44,33,30,28,6,16,34,9,581,461
Nebraska,Hall,1811,1706,1647,1588,78,42,26,29,20,31,29,3,11,13,551,363
Nebraska,Hall,1911,1803,1772,1717,67,26,26,21,27,22,8,6,11,11,361,279
Nebraska,Hall,1540,1680,1471,1621,20,10,23,17,12,17,3,4,11,11,226,210
Nebraska,Hall,1145,1348,1116,1304,11,10,5,5,2,19,1,2,10,8,110,114
Nebraska,Hall,920,953,888,930,10,5,5,2,13,13,1,0,3,3,81,63
Nebraska,Hall,536,658,516,632,1,6,2,7,13,8,0,0,4,5,32,39
